Date,Open,High,Low,Close,Volume,Symbol
2023-03-30,17.299463272094727,17.52766227722168,17.056400299072266,17.245332717895508,201197047,AVAX
2023-03-31,17.247215270996094,17.827316284179688,17.123004913330078,17.716890335083008,188033602,AVAX
2023-04-01,17.71441650390625,17.877634048461914,17.573810577392578,17.662683486938477,111851369,AVAX
2023-04-02,17.79855728149414,17.838180541992188,17.12401580810547,17.263288497924805,122730984,AVAX
2023-04-03,17.26184844970703,17.422077178955078,16.735944747924805,17.101024627685547,183483019,AVAX
2023-04-04,17.101242065429688,17.648984909057617,16.994564056396484,17.64712142944336,143457849,AVAX
2023-04-05,17.647354125976562,18.312583923339844,17.6358585357666,17.989526748657227,221196176,AVAX
2023-04-06,17.990446090698242,18.31281089782715,17.70067024230957,18.001949310302734,175964595,AVAX
2023-04-07,18.000171661376953,18.12279319763184,17.539928436279297,17.624462127685547,128153713,AVAX
2023-04-08,17.621835708618164,17.740571975708008,17.407833099365234,17.464860916137695,87844490,AVAX
2023-04-09,17.465778350830078,17.636962890625,17.281646728515625,17.560928344726562,92348601,AVAX
2023-04-10,17.560331344604492,17.960126876831055,17.413124084472656,17.932527542114258,125916354,AVAX
2023-04-11,17.934492111206055,18.564979553222656,17.904096603393555,18.16439437866211,176916860,AVAX
2023-04-12,18.1640625,18.69649887084961,17.73080825805664,18.491119384765625,310077628,AVAX
2023-04-13,18.25657081604004,19.01182174682617,18.154972076416016,18.85436248779297,250901057,AVAX
2023-04-14,18.85417366027832,19.30904769897461,18.51934814453125,19.248788833618164,256976337,AVAX
2023-04-15,19.24814987182617,19.50812149047852,19.030517578125,19.10762023925781,186898140,AVAX
2023-04-16,19.10713577270508,20.46013641357422,18.935701370239254,20.20197868347168,272546344,AVAX
2023-04-17,20.201345443725582,21.093420028686523,20.028791427612305,20.514562606811523,504173915,AVAX
2023-04-18,20.51787757873535,21.52521324157715,20.380550384521484,21.22784805297852,289785299,AVAX
2023-04-19,21.22297477722168,21.22297477722168,18.7923526763916,18.99392509460449,375670294,AVAX
2023-04-20,18.990333557128903,19.40133476257324,18.29507827758789,18.332067489624023,294882989,AVAX
2023-04-21,18.332883834838867,18.49474334716797,16.810550689697266,16.953628540039062,312839997,AVAX
2023-04-22,16.95215606689453,17.3404483795166,16.85211181640625,17.23383903503418,141967935,AVAX
2023-04-23,17.234935760498047,17.24839973449707,16.592947006225586,16.86546516418457,135279687,AVAX
2023-04-24,16.86475372314453,17.220006942749023,16.59712028503418,16.939165115356445,162414862,AVAX
2023-04-25,16.937700271606445,17.73865509033203,16.805578231811523,17.64320945739746,201291903,AVAX
2023-04-26,17.64189910888672,18.196632385253903,16.4422664642334,17.189762115478516,301564451,AVAX
2023-04-27,17.19050407409668,17.89904022216797,17.14951515197754,17.724498748779297,204597089,AVAX
2023-04-28,17.724470138549805,17.807231903076172,17.306236267089844,17.56381607055664,127740732,AVAX
2023-04-29,17.562843322753906,17.718311309814453,17.409038543701172,17.48208236694336,98790066,AVAX
2023-04-30,17.483182907104492,17.809911727905273,17.149097442626953,17.166259765625,117908615,AVAX
2023-05-01,17.162769317626953,17.21229362487793,16.537229537963867,16.65838050842285,136356603,AVAX
2023-05-02,16.658727645874023,16.966835021972656,16.527618408203125,16.854707717895508,109496323,AVAX
2023-05-03,16.85454750061035,17.314401626586914,16.440670013427734,17.222131729125977,162088946,AVAX
2023-05-04,17.2237548828125,17.252674102783203,16.83331871032715,16.91795539855957,113190608,AVAX
2023-05-05,16.92181396484375,17.41295051574707,16.896852493286133,17.38660430908203,171744723,AVAX
2023-05-06,17.38744354248047,17.482257843017578,16.502220153808594,16.63551902770996,133852669,AVAX
2023-05-07,16.635347366333008,16.737930297851562,16.440841674804688,16.447729110717773,95305315,AVAX
2023-05-08,16.44506072998047,16.50736427307129,15.07004165649414,15.423477172851562,244045721,AVAX
2023-05-09,15.42355728149414,15.57580852508545,15.256746292114258,15.335582733154297,116223244,AVAX
2023-05-10,15.336101531982422,15.70870304107666,14.908783912658691,15.53670883178711,226449891,AVAX
2023-05-11,15.537389755249023,15.537684440612791,14.855993270874023,14.97328758239746,142436558,AVAX
2023-05-12,14.973711013793944,15.200723648071287,14.67658805847168,15.192852973937988,152580777,AVAX
2023-05-13,15.194025993347168,15.201868057250977,14.934647560119627,14.942066192626951,76672620,AVAX
2023-05-14,14.941278457641602,15.14248752593994,14.855501174926758,15.03024959564209,81176240,AVAX
2023-05-15,15.029603958129885,15.343143463134766,14.863529205322266,15.093147277832031,130822729,AVAX
2023-05-16,15.093754768371582,15.142037391662598,14.770429611206056,14.903059005737305,115280580,AVAX
2023-05-17,14.902388572692873,15.284197807312012,14.692970275878906,15.164073944091797,130832786,AVAX
2023-05-18,15.163835525512695,15.173441886901855,14.494279861450195,14.70057201385498,131860692,AVAX
2023-05-19,14.701531410217283,14.80501937866211,14.59689235687256,14.67898941040039,96148692,AVAX
2023-05-20,14.678878784179688,14.699698448181152,14.556021690368652,14.636693954467772,69935200,AVAX
2023-05-21,14.635772705078123,14.687588691711426,14.251659393310549,14.313434600830078,84412582,AVAX
2023-05-22,14.312813758850098,14.753812789916992,14.14851188659668,14.680551528930664,125232952,AVAX
2023-05-23,14.680412292480469,14.946106910705566,14.625208854675291,14.711454391479492,105989745,AVAX
2023-05-24,14.711894035339355,14.712035179138184,14.027911186218262,14.147786140441896,131193367,AVAX
2023-05-25,14.14716911315918,14.246715545654297,13.833481788635254,14.095544815063477,128871426,AVAX
2023-05-26,14.095792770385742,14.388660430908203,13.987369537353516,14.345760345458984,122877712,AVAX
2023-05-27,14.345297813415527,14.583966255187988,14.289724349975586,14.549345970153809,100317944,AVAX
2023-05-28,14.550682067871094,15.034667015075684,14.387837409973145,14.935823440551758,154009924,AVAX
2023-05-29,14.938732147216797,14.964109420776367,14.38296127319336,14.484777450561523,134187210,AVAX
2023-05-30,14.485981941223145,14.723575592041016,14.41038990020752,14.4511137008667,136632953,AVAX
2023-05-31,14.45082187652588,14.460808753967283,14.025012969970703,14.119641304016112,128954994,AVAX
2023-06-01,14.119417190551758,14.284890174865724,13.893011093139648,14.10698413848877,116708033,AVAX
2023-06-02,14.105902671813965,14.55781364440918,14.023426055908203,14.490138053894045,128575136,AVAX
2023-06-03,14.49035358428955,14.597238540649414,14.422202110290527,14.574328422546388,91435614,AVAX
2023-06-04,14.5748929977417,14.915099143981934,14.530661582946776,14.782492637634276,112060061,AVAX
2023-06-05,14.783157348632812,14.873546600341797,13.60968017578125,13.897244453430176,236605569,AVAX
2023-06-06,13.894960403442385,14.660537719726562,13.851909637451172,14.631876945495604,170072629,AVAX
2023-06-07,14.63158130645752,14.682544708251951,13.99668788909912,14.032129287719728,159208577,AVAX
2023-06-08,14.031624794006348,14.095104217529297,13.812854766845703,13.93117332458496,110532058,AVAX
2023-06-09,13.931811332702637,14.225353240966797,13.7378568649292,13.767868041992188,130556047,AVAX
2023-06-10,13.767866134643556,13.767866134643556,10.423677444458008,11.680257797241213,430714377,AVAX
2023-06-11,11.680100440979004,11.795604705810549,11.500344276428224,11.575257301330566,121882450,AVAX
2023-06-12,11.575085639953612,11.583162307739258,11.300929069519045,11.520296096801758,125715031,AVAX
2023-06-13,11.52052402496338,12.041451454162598,11.455876350402832,11.787354469299316,139037459,AVAX
2023-06-14,11.787341117858888,11.948820114135742,11.260865211486816,11.366084098815918,135945535,AVAX
2023-06-15,11.367071151733398,11.546728134155272,11.032645225524902,11.40145206451416,140941560,AVAX
2023-06-16,11.400168418884276,11.693414688110352,11.275351524353027,11.541641235351562,93292947,AVAX
2023-06-17,11.54151439666748,11.821560859680176,11.486980438232422,11.625213623046877,89125242,AVAX
2023-06-18,11.62493133544922,11.628235816955566,11.337965965270996,11.34263515472412,95386928,AVAX
2023-06-19,11.343002319335938,11.487324714660645,11.211133003234863,11.454609870910645,89600908,AVAX
2023-06-20,11.45524787902832,12.108436584472656,11.205348014831545,12.106450080871582,123591888,AVAX
2023-06-21,12.10678482055664,13.011942863464355,12.076196670532228,12.917662620544434,199602351,AVAX
2023-06-22,12.915260314941406,13.213497161865234,12.645727157592772,12.667882919311523,171555239,AVAX
2023-06-23,12.668237686157228,13.482173919677734,12.663741111755373,13.281949996948242,171643520,AVAX
2023-06-24,13.282217979431152,13.38566780090332,12.803576469421388,13.024869918823242,122944055,AVAX
2023-06-25,13.023022651672363,13.674091339111328,12.996980667114258,13.442519187927246,150750404,AVAX
2023-06-26,13.442231178283691,13.639678955078123,13.03208827972412,13.152833938598633,163891431,AVAX
2023-06-27,13.153239250183104,13.461466789245604,13.126251220703123,13.205107688903809,114157872,AVAX
2023-06-28,13.20535373687744,13.20535373687744,12.17428493499756,12.355886459350586,170640369,AVAX
2023-06-29,12.35520076751709,12.924838066101074,12.292954444885254,12.677756309509276,133351344,AVAX
2023-06-30,12.677090644836426,13.309677124023438,12.377684593200684,13.013050079345703,252369786,AVAX
2023-07-01,13.013632774353027,13.135228157043455,12.90446662902832,12.994583129882812,116343644,AVAX
2023-07-02,12.996426582336426,13.195372581481934,12.75169277191162,13.119144439697266,139911155,AVAX
2023-07-03,13.12028980255127,13.431045532226562,13.096904754638672,13.223526000976562,168312885,AVAX
2023-07-04,13.22418975830078,13.38682460784912,13.041964530944824,13.042004585266112,141670542,AVAX
2023-07-05,13.043407440185549,13.142560958862305,12.557414054870604,12.670045852661133,134100625,AVAX
2023-07-06,12.67006778717041,13.092917442321776,12.302614212036133,12.410744667053224,153672696,AVAX
2023-07-07,12.411574363708496,12.741192817687988,12.33133029937744,12.739989280700684,109676681,AVAX
2023-07-08,12.73962688446045,13.849803924560549,12.737736701965332,13.66015911102295,285973788,AVAX
2023-07-09,13.65977382659912,14.186827659606934,13.596845626831056,13.607531547546388,216696215,AVAX
2023-07-10,13.607630729675291,13.813161849975586,13.243370056152344,13.38939094543457,173771957,AVAX
2023-07-11,13.390639305114746,13.67273998260498,13.186403274536133,13.260403633117676,142550257,AVAX
2023-07-12,13.260605812072754,13.331764221191406,12.914302825927734,13.025257110595703,120763425,AVAX
2023-07-13,13.024459838867188,14.140225410461426,12.929210662841797,14.092904090881348,262360528,AVAX
2023-07-14,14.091705322265623,15.872698783874512,14.091705322265623,14.644426345825195,598790026,AVAX
2023-07-15,14.644079208374023,15.28770637512207,14.466678619384766,14.834538459777832,195367689,AVAX
2023-07-16,14.834957122802734,14.916604042053224,14.240912437438965,14.28956413269043,136030082,AVAX
2023-07-17,14.290464401245115,14.61111068725586,13.970844268798828,14.422088623046877,149018011,AVAX
2023-07-18,14.41793727874756,14.572484016418455,13.708069801330566,13.79177474975586,128799916,AVAX
2023-07-19,13.793724060058594,14.239021301269531,13.780890464782717,14.006319046020508,124260704,AVAX
2023-07-20,14.005711555480955,14.20750331878662,13.737068176269531,13.856021881103516,147745163,AVAX
2023-07-21,13.856130599975586,14.05537223815918,13.76907444000244,13.983912467956545,103167756,AVAX
2023-07-22,13.984041213989258,14.044143676757812,13.412701606750488,13.504372596740724,100499241,AVAX
2023-07-23,13.506564140319824,13.737200736999512,13.44616985321045,13.560688972473145,94629430,AVAX
2023-07-24,13.558354377746582,13.58194637298584,12.924637794494627,13.103471755981444,136591562,AVAX
2023-07-25,13.10339069366455,13.435507774353027,13.06025218963623,13.345781326293944,136662247,AVAX
2023-07-26,13.34612274169922,13.446917533874512,13.133441925048828,13.26471710205078,124083174,AVAX
2023-07-27,13.265377044677734,13.418496131896973,13.065608024597168,13.14130973815918,92652961,AVAX
2023-07-28,13.141653060913086,13.273382186889648,13.039627075195312,13.238449096679688,79610077,AVAX
2023-07-29,13.237865447998049,13.28839874267578,13.177108764648438,13.246442794799805,55023688,AVAX
2023-07-30,13.246405601501465,13.40017318725586,13.012140274047852,13.128493309020996,93192348,AVAX
2023-07-31,13.128398895263672,13.25479507446289,12.766095161437988,12.825377464294434,108926782,AVAX
2023-08-01,12.823457717895508,12.879433631896973,12.544994354248049,12.87566375732422,122231869,AVAX
2023-08-02,12.874157905578612,12.938732147216797,12.481115341186523,12.53736400604248,114062163,AVAX
2023-08-03,12.538097381591797,12.62191104888916,12.399161338806152,12.446003913879396,115953076,AVAX
2023-08-04,12.445049285888672,12.58553981781006,12.322561264038086,12.397878646850586,98780738,AVAX
2023-08-05,12.397886276245115,12.438088417053224,12.288168907165527,12.437810897827148,81054019,AVAX
2023-08-06,12.437267303466797,12.641515731811523,12.4231595993042,12.572416305541992,92679576,AVAX
2023-08-07,12.57237434387207,12.725878715515137,12.285000801086426,12.4482421875,113926596,AVAX
2023-08-08,12.447861671447754,12.754738807678224,12.39429759979248,12.69126319885254,122703546,AVAX
2023-08-09,12.691492080688477,12.785125732421877,12.523412704467772,12.621299743652344,103737727,AVAX
2023-08-10,12.621468544006348,12.6392183303833,12.476778984069824,12.48097324371338,98396829,AVAX
2023-08-11,12.481833457946776,12.52434539794922,12.38351821899414,12.44179344177246,82201066,AVAX
2023-08-12,12.441965103149414,12.479707717895508,12.36347484588623,12.389760971069336,69515970,AVAX
2023-08-13,12.388569831848145,12.414149284362791,12.244152069091797,12.27439785003662,84586349,AVAX
2023-08-14,12.274033546447754,12.4297456741333,12.202265739440918,12.353681564331056,93500406,AVAX
2023-08-15,12.354454040527344,12.357786178588867,11.659506797790527,11.806095123291016,109201443,AVAX
2023-08-16,11.806071281433104,11.843334197998049,11.177412986755373,11.368606567382812,113468174,AVAX
2021-01-01,37.37457275390625,38.92817687988281,37.04630661010742,37.90501022338867,459165743,BNB
2021-01-02,37.91710662841797,38.83625411987305,36.92560195922852,38.24159240722656,521965394,BNB
2021-01-03,38.25372695922852,41.6063232421875,37.8181037902832,41.14897918701172,758008613,BNB
2021-01-04,41.198280334472656,43.13212203979492,38.14398193359375,40.92635345458984,807877171,BNB
2021-01-05,40.937278747558594,41.73460006713867,38.97895431518555,41.73460006713867,644270927,BNB
2021-01-06,41.775535583496094,42.19270324707031,40.592529296875,42.16595458984375,641021601,BNB
2021-01-07,42.196624755859375,44.47003555297852,41.49586868286133,43.44948959350586,829964770,BNB
2021-01-08,43.56868743896485,43.5904655456543,40.534481048583984,42.39531707763672,650561500,BNB
2021-01-09,42.37369537353516,44.11974334716797,41.59010314941406,43.93285369873047,590039660,BNB
2021-01-10,43.944122314453125,45.155418395996094,40.59486389160156,42.4484748840332,701488832,BNB
2021-01-11,42.47262191772461,42.477500915527344,35.17088317871094,38.371360778808594,890728694,BNB
2021-01-12,38.279518127441406,39.930908203125,37.18550109863281,38.111610412597656,567249584,BNB
2021-01-13,38.10942459106445,40.40154266357422,37.14378356933594,40.13593292236328,542384725,BNB
2021-01-14,40.11882781982422,41.87310028076172,39.65635681152344,41.79368209838867,534108764,BNB
2021-01-15,41.794952392578125,42.41106033325195,39.095462799072266,40.91897964477539,562019413,BNB
2021-01-16,40.91943359375,43.91791915893555,40.73382186889648,43.17182540893555,604218252,BNB
2021-01-17,43.1561393737793,46.654544830322266,41.09147262573242,45.68461227416992,664875513,BNB
2021-01-18,45.76753234863281,46.803802490234375,44.15646362304688,45.353172302246094,586905636,BNB
2021-01-19,45.33563995361328,47.09810256958008,41.94388961791992,42.7855339050293,750638729,BNB
2021-01-20,42.66294860839844,42.75456237792969,40.30640411376953,42.60689926147461,684094133,BNB
2021-01-21,42.60602569580078,42.63518905639648,38.44939041137695,38.64583969116211,621983627,BNB
2021-01-22,38.63531112670898,41.40969467163086,36.95341491699219,40.85757064819336,561072899,BNB
2021-01-23,40.86509323120117,41.85029220581055,39.58652877807617,40.81547927856445,468609053,BNB
2021-01-24,40.86247253417969,42.191524505615234,40.50406265258789,41.88160705566406,450486066,BNB
2021-01-25,41.87605285644531,43.3535270690918,40.6336555480957,41.62370300292969,507172505,BNB
2021-01-26,41.65512847900391,42.47721481323242,40.00783157348633,41.69473648071289,546536514,BNB
2021-01-27,41.75617218017578,42.04783630371094,39.73080062866211,40.994876861572266,519618043,BNB
2021-01-28,40.986419677734375,43.076507568359375,40.50751876831055,42.52910614013672,533847527,BNB
2021-01-29,42.38618087768555,44.00945281982422,41.90700149536133,42.85234832763672,651771603,BNB
2021-01-30,42.853511810302734,44.98825454711914,42.6800651550293,44.77227783203125,533768579,BNB
2021-01-31,44.79869842529297,45.70771026611328,43.42907333374024,44.27599334716797,512545443,BNB
2021-02-01,44.30907440185547,52.1386833190918,43.524192810058594,51.607696533203125,1256933735,BNB
2021-02-02,51.551883697509766,52.911865234375,49.3870735168457,51.05640411376953,1006694242,BNB
2021-02-03,51.05010223388672,52.677433013916016,49.95558547973633,52.242637634277344,714000888,BNB
2021-02-04,52.2422103881836,57.0709114074707,51.60264205932617,55.92512512207031,940905214,BNB
2021-02-05,56.01080322265625,68.46395874023438,56.01080322265625,67.84556579589844,1431595319,BNB
2021-02-06,67.8546371459961,75.4018783569336,62.208126068115234,72.73359680175781,2114553792,BNB
2021-02-07,72.86821746826172,74.612548828125,64.49789428710938,68.59052276611328,1493688265,BNB
2021-02-08,68.52555847167969,79.83154296875,67.85923767089844,79.83154296875,2133574291,BNB
2021-02-09,79.80702209472656,115.13184356689452,78.44632720947266,107.89927673339844,4425849540,BNB
2021-02-10,107.70855712890624,148.07476806640625,107.70855712890624,129.73715209960938,7000323240,BNB
2021-02-11,129.30523681640625,131.5356903076172,119.09626007080078,124.43425750732422,2809765027,BNB
2021-02-12,124.15943145751952,140.2431640625,121.72706604003906,136.94839477539062,2981627650,BNB
2021-02-13,136.92799377441406,138.4705352783203,125.72859954833984,133.4526824951172,2116751635,BNB
2021-02-14,133.47377014160156,138.7567596435547,128.73171997070312,136.426513671875,2312597445,BNB
2021-02-15,136.2767791748047,139.21975708007812,119.7349853515625,129.56788635253906,2414986848,BNB
2021-02-16,129.7397918701172,133.28060913085938,126.79663848876952,130.05665588378906,1925775294,BNB
2021-02-17,130.08013916015625,175.11614990234375,127.09211730957033,164.67010498046875,5236224271,BNB
2021-02-18,165.01882934570312,199.45562744140625,163.27488708496094,195.93263244628903,6110987389,BNB
2021-02-19,195.98785400390625,342.8796081542969,195.3857421875,332.61602783203125,17982945189,BNB
2021-02-20,332.91845703125,334.4550476074219,227.91375732421875,255.9537353515625,9680520706,BNB
2021-02-21,254.53927612304688,307.5881042480469,250.5408172607422,293.923583984375,8505963719,BNB
2021-02-22,294.61236572265625,295.47857666015625,223.0193634033203,267.5097961425781,7885768925,BNB
2021-02-23,267.3644104003906,268.5368347167969,190.41246032714844,230.99424743652344,8280752930,BNB
2021-02-24,231.12159729003903,280.08819580078125,214.52471923828125,254.359130859375,7154121651,BNB
2021-02-25,254.4676055908203,264.70513916015625,233.88595581054688,233.88595581054688,4059853073,BNB
2021-02-26,235.27029418945312,238.7550048828125,210.31076049804688,221.6804351806641,4167145958,BNB
2021-02-27,221.9809112548828,237.17942810058597,220.09939575195312,225.2494354248047,2755271254,BNB
2021-02-28,225.4459381103516,228.1730499267578,195.8526763916016,209.57440185546875,3129699003,BNB
2021-03-01,209.9513092041016,259.4910583496094,209.9513092041016,254.6299285888672,5008256561,BNB
2021-03-02,254.95335388183597,264.1693115234375,228.6416473388672,239.5225372314453,5882262804,BNB
2021-03-03,239.68898010253903,254.25363159179688,236.90875244140625,241.09136962890625,5827707431,BNB
2021-03-04,241.0454864501953,249.46560668945312,226.0849456787109,229.945068359375,5580339595,BNB
2021-03-05,229.83529663085935,230.36663818359372,216.27261352539065,226.37255859375,4969642573,BNB
2021-03-06,226.19776916503903,232.0988922119141,220.0750732421875,226.66685485839844,4489684331,BNB
2021-03-07,226.67274475097656,243.34312438964844,225.5463714599609,240.17921447753903,5081569247,BNB
2021-03-08,240.17958068847656,242.68826293945312,229.4411163330078,240.31866455078125,5016770824,BNB
2021-03-09,240.39547729492188,296.6586303710937,236.0502471923828,293.4632263183594,8676266998,BNB
2021-03-10,293.42388916015625,295.07061767578125,268.5784912109375,279.3580322265625,4544623650,BNB
2021-03-11,278.50909423828125,313.1101379394531,273.3779296875,289.7908020019531,4676132222,BNB
2021-03-12,289.9991149902344,290.0347595214844,253.9466552734375,263.6858215332031,3960814749,BNB
2021-03-13,263.5920104980469,283.0136108398437,256.18896484375,276.1047058105469,2903774859,BNB
2021-03-14,276.18572998046875,276.3712463378906,264.6367492675781,264.6367492675781,2044273970,BNB
2021-03-15,264.0635070800781,267.2337341308594,250.61297607421875,254.66082763671875,2488528410,BNB
2021-03-16,254.450439453125,258.8761291503906,242.18153381347656,258.1006774902344,2425543830,BNB
2021-03-17,258.3858642578125,270.962890625,249.92892456054688,269.8548583984375,2271426252,BNB
2021-03-18,269.6378479003906,277.7722473144531,258.7264099121094,261.7048034667969,2445995134,BNB
2021-03-19,261.63043212890625,269.2347106933594,256.2732849121094,264.05743408203125,1873443830,BNB
2021-03-20,264.0921936035156,274.8731689453125,262.9725036621094,264.7416687011719,2004752539,BNB
2021-03-21,264.9569396972656,268.878173828125,257.5182800292969,264.8861694335937,1718563711,BNB
2021-03-22,265.0702819824219,276.9686889648437,255.2108612060547,255.9001922607422,2323911466,BNB
2021-03-23,255.94509887695312,263.1492919921875,253.0116424560547,255.68966674804688,2010488139,BNB
2021-03-24,255.8943023681641,268.620849609375,243.22813415527344,249.85137939453125,2385752951,BNB
2021-03-25,249.4659118652344,250.1392364501953,227.2940673828125,234.88543701171875,2314734091,BNB
2021-03-26,234.7909393310547,255.1045684814453,234.7909393310547,255.1045684814453,2099285452,BNB
2021-03-27,255.11648559570312,275.5933837890625,250.4947967529297,269.1023254394531,2457659540,BNB
2021-03-28,269.31072998046875,280.9924011230469,262.2886657714844,269.1912841796875,2527142069,BNB
2021-03-29,268.9693908691406,277.47900390625,265.3678283691406,275.2146301269531,2067448661,BNB
2021-03-30,275.2386474609375,311.4264831542969,271.5785522460937,311.4264831542969,4039620710,BNB
2021-03-31,311.5514221191406,316.4865417480469,289.00927734375,302.0634460449219,3545493416,BNB
2021-04-01,302.2454833984375,339.2091064453125,301.5886535644531,335.212890625,3718677616,BNB
2021-04-02,335.0859680175781,356.78350830078125,329.7513732910156,339.0077209472656,3950524039,BNB
2021-04-03,338.9091796875,349.6299133300781,319.1937866210937,323.1335144042969,2953164849,BNB
2021-04-04,323.3548583984375,353.4342041015625,319.8490295410156,351.6243896484375,3200674446,BNB
2021-04-05,351.2410583496094,381.029296875,339.4616394042969,367.7724914550781,4073047973,BNB
2021-04-06,368.0990295410156,412.2567443847656,364.1296691894531,403.59075927734375,5277448222,BNB
2021-04-07,403.69927978515625,414.357666015625,358.7438049316406,374.6588134765625,5976362849,BNB
2021-04-08,376.2690124511719,422.4665832519531,372.5151672363281,418.0383911132813,4550316562,BNB
2021-04-09,418.0547180175781,453.6978149414063,405.443603515625,453.178466796875,4701175013,BNB
2021-04-10,454.3431701660156,487.2752075195313,451.3551635742188,472.5603332519531,6160670397,BNB
2021-04-11,471.64642333984375,529.64501953125,459.5904235839844,525.3855590820312,5697422904,BNB
2021-04-12,526.7017822265625,637.4423217773438,516.2792358398438,598.72265625,14436315725,BNB
2021-04-13,596.9885864257812,602.2964477539062,532.9558715820312,549.5865478515625,9433830832,BNB
2021-04-14,550.4014892578125,590.4174194335938,526.5343017578125,549.5918579101562,7452346448,BNB
2021-04-15,550.413330078125,556.8338012695312,536.0784301757812,542.632080078125,4608061831,BNB
2021-04-16,542.5736694335938,548.885009765625,493.0094909667969,510.2201843261719,6886285728,BNB
2021-04-17,509.581298828125,548.6023559570312,509.0485534667969,520.416748046875,5195399091,BNB
2021-04-18,520.5902709960938,526.0587768554688,429.0528869628906,481.03424072265625,6711806048,BNB
2021-04-19,481.3966979980469,539.7112426757812,469.1521606445313,505.0929260253906,7141301320,BNB
2021-04-20,503.795166015625,588.0648193359375,475.5903930664063,587.0291137695312,9330924061,BNB
2021-04-21,586.9011840820312,612.6870727539062,537.349365234375,546.0235595703125,8456300946,BNB
2021-04-22,544.0054931640625,582.0377197265625,481.2602233886719,506.0130004882813,8342960849,BNB
2021-04-23,505.85888671875,530.074951171875,452.4355163574219,526.5652465820312,8893557870,BNB
2021-04-24,526.7583618164062,527.44091796875,483.9591369628906,496.4150695800781,4070234640,BNB
2021-04-25,496.2568359375,517.0830078125,478.8894348144531,505.0770568847656,3419309603,BNB
2021-04-26,504.7487487792969,549.9667358398438,502.31146240234375,534.5776977539062,4072866875,BNB
2021-04-27,535.428466796875,578.6234741210938,525.7677612304688,568.4705200195312,4050720272,BNB
2021-04-28,568.7456665039062,578.8881225585938,539.072509765625,562.632568359375,3648784689,BNB
2021-04-29,562.8735961914062,614.8241577148438,554.28466796875,599.70654296875,6585918998,BNB
2021-04-30,599.9884643554688,627.7774658203125,586.205810546875,624.08056640625,5741358048,BNB
2021-05-01,622.4692993164062,641.86083984375,611.302001953125,619.3472290039062,4065705136,BNB
2021-05-02,619.9721069335938,628.6209716796875,595.8587646484375,622.1010131835938,3765184551,BNB
2021-05-03,621.9027099609375,679.8150024414062,621.9027099609375,675.68408203125,5274868721,BNB
2021-05-04,676.31591796875,676.9168701171875,606.2677001953125,611.2003173828125,5728175230,BNB
2021-05-05,609.3310546875,656.2369995117188,605.1661987304688,651.6627197265625,4248449283,BNB
2021-05-06,651.0494995117188,653.412841796875,621.0661010742188,633.2803955078125,3975000211,BNB
2021-05-07,634.0068969726562,644.12451171875,612.1624755859375,624.5632934570312,3658116306,BNB
2021-05-08,624.3944091796875,657.5446166992188,618.8406982421875,646.100830078125,3910931715,BNB
2021-05-09,646.3121337890625,678.2283935546875,631.4652709960938,662.2285766601562,4321052943,BNB
2021-05-10,661.4500122070312,690.9319458007812,596.1658935546875,631.3519897460938,5157435389,BNB
2021-05-11,631.2406005859375,672.4594116210938,623.2498168945312,672.3339233398438,4865455319,BNB
2021-05-12,671.7788696289062,684.1376953125,588.1851806640625,588.1851806640625,4311561442,BNB
2021-05-13,592.95458984375,632.970703125,530.2382202148438,571.4345092773438,7417114170,BNB
2021-05-14,570.9605102539062,614.4854125976562,567.0347290039062,603.1282958984375,3735474448,BNB
2021-05-15,602.5543823242188,610.51416015625,561.1683959960938,563.0416870117188,3480395174,BNB
2021-05-16,562.64892578125,606.00341796875,535.057373046875,562.829833984375,4047395255,BNB
2021-05-17,564.445556640625,564.445556640625,485.9970703125,511.9643859863281,5123430659,BNB
2021-05-18,511.3919982910156,534.1778564453125,496.9785461425781,508.0223083496094,3548216902,BNB
2021-05-19,508.86273193359375,515.716552734375,283.4537048339844,339.0254821777344,8779943654,BNB
2021-05-20,335.5567321777344,424.2942504882813,286.0894470214844,393.6127624511719,7093839295,BNB
2021-05-21,391.5415649414063,415.7067260742188,275.3926696777344,326.2963256835937,6291181865,BNB
2021-05-22,326.7977905273437,335.7347412109375,285.3534240722656,299.50408935546875,3871242832,BNB
2021-05-23,300.0354309082031,313.525146484375,213.51646423339844,262.9456787109375,5336233746,BNB
2021-05-24,261.1195373535156,350.2731018066406,258.6227111816406,345.30963134765625,6066277282,BNB
2021-05-25,345.4898376464844,374.5971984863281,307.7294616699219,344.1139831542969,5656677341,BNB
2021-05-26,343.531982421875,387.7651977539063,337.0569763183594,379.8543090820313,4502557689,BNB
2021-05-27,379.6934814453125,387.4900817871094,340.8908386230469,367.6557922363281,3965850350,BNB
2021-05-28,369.835693359375,373.313232421875,313.7230224609375,329.8799133300781,4482824807,BNB
2021-05-29,328.9868469238281,346.9239501953125,296.5707397460937,305.0521545410156,3070017878,BNB
2021-05-30,305.0425720214844,337.74237060546875,292.85235595703125,325.7840270996094,3246314973,BNB
2021-05-31,325.8081359863281,355.9771423339844,307.94403076171875,354.329345703125,3865691845,BNB
2021-06-01,353.78253173828125,364.3201293945313,340.4742431640625,362.7946472167969,3425775257,BNB
2021-06-02,362.3608703613281,418.6651306152344,350.956787109375,401.2623291015625,4486850584,BNB
