Coin Name,Day,Price,Loss_Profit,Moving Average
BTC,147,40568.791580639,11867.012283764001,40418.92387467155
BTC,148,40668.10258462633,11966.32328775133,40518.81818960902
BTC,149,40766.8472523208,12065.067955445797,40618.447082632665
BTC,150,40864.99626385983,12163.21696698483,40717.47491847356
BTC,151,40962.520299380856,12260.741002505856,40815.92175809031
BTC,152,41059.38232326799,12357.603026392993,40913.75828162034
BTC,153,41155.57924921992,12453.799952344918,41010.951311324425
BTC,154,41251.10181833266,12549.32252145766,41107.480786243956
BTC,155,41345.94231485291,12644.16301797791,41203.34053377629
BTC,156,41440.10536823265,12738.326071357653,41298.522066592785
BTC,157,41533.577090115934,12831.797793240934,41393.02384154278
BTC,158,41626.3435921468,12924.564295271797,41486.84122917429
BTC,159,41718.4187626812,13016.639465806198,41579.960341131366
BTC,160,41809.773281856564,13107.993984981564,41672.381177414
BTC,161,41900.4148654262,13198.635568551203,41764.09602226888
BTC,162,41990.34659969144,13288.567302816438,41855.09407364138
BTC,163,42079.562312049624,13377.783015174624,41945.38073255882
BTC,164,42168.05274359679,13466.273446721789,42034.95445587053
BTC,165,42255.82406693558,13554.04477006058,42123.807527823206
BTC,166,42342.88554096997,13641.106244094968,42211.938405266184
BTC,167,42429.22790679598,13727.448609920983,42299.354803952774
BTC,168,42514.8480781123,13813.0687812373,42386.056723882975
BTC,169,42599.76457272686,13897.985275851861,42472.03799245414
BTC,170,42683.958872831725,13982.179575956725,42557.30632541958
BTC,171,42767.44640993351,14065.66711305851,42641.86172277929
BTC,172,42850.079041568686,14148.299744693686,42725.70264138262
BTC,173,42931.8752855452,14230.095988670197,42808.7627257511
BTC,174,43012.83514186304,14311.055844988041,42890.97716355694
BTC,175,43092.95861052222,14391.179313647219,42972.35521370412
BTC,176,43172.23334631744,14470.454049442436,43052.89687619263
BTC,177,43250.67478075531,14548.895483880311,43132.59597841983
BTC,178,43328.28291383584,14626.503616960843,43211.454063536374
BTC,179,43405.060831860355,14703.281534985355,43289.47884729558
BTC,180,43481.01162113017,14779.232324255172,43366.6718728481
BTC,181,43556.129109042646,14854.349812167646,43443.036226495264
BTC,182,43630.43489970704,14928.655602832041,43518.57036508641
BTC,183,43703.91356161674,15002.13426474174,43593.28200437484
BTC,184,43776.592871483655,15074.813574608655,43667.17423066189
BTC,185,43848.46048410249,15146.681187227492,43740.2532165502
BTC,186,43919.528744678544,15217.749447803544,43812.526677793074
BTC,187,43989.79765321181,15288.018356336812,43883.99461439052
BTC,188,44059.26103709965,15357.481740224648,43954.66319894518
BTC,189,44127.946673053964,15426.167376178964,44024.52934515573
BTC,190,44195.84838847211,15494.069091597114,44093.603855076806
BTC,191,44262.96926965542,15561.18997278042,44161.89753076304
BTC,192,44329.34635221976,15627.567055344764,44229.40882906377
BTC,193,44394.98889506912,15693.209598194117,44296.15781093759
BTC,194,44459.8999845048,15758.120687629802,44362.16762364444
BTC,195,44524.09505203344,15822.315755158437,44427.44443978696
BTC,196,44587.5710113537,15885.791714478699,44491.99751826912
BTC,197,44650.34020767088,15948.56091079588,44555.83303169357
BTC,198,44712.40572728631,16010.626430411307,44618.95560951229
BTC,199,44773.7706565013,16071.9913596263,44681.37296747859
BTC,200,44834.44116791851,16132.661871043507,44743.0881918938
BTC,201,44894.4265204419,16192.647223566899,44804.1059122099
BTC,202,44953.479809965596,16251.700513090596,44864.4338441802
BTC,203,45011.560914572394,16309.781617697394,44923.95316520375
BTC,204,45068.66057535832,16366.88127848332,44982.520362268995
BTC,205,45124.7818786247,16423.0025817497,45040.11074496536
BTC,206,45179.92173807021,16478.14244119521,45096.72122699151
BTC,207,45234.200519446465,16532.421222571465,45152.351808347456
BTC,208,45287.997837816256,16586.218540941256,45207.06112875834
BTC,209,45341.25813975576,16639.47884288076,45261.09917863136
BTC,210,45393.98759786762,16692.20830099262,45314.62798878601
BTC,211,45446.23559297302,16744.45629609802,45367.62286881169
BTC,212,45497.99286616798,16796.21356929298,45420.11159542032
BTC,213,45549.2717626578,16847.4924657828,45472.1142295705
BTC,214,45600.075368743805,16898.296071868805,45523.63231441289
BTC,215,45650.40985702864,16948.630560153637,45574.6735657008
BTC,216,45700.281400114945,16998.502103239945,45625.24261288622
BTC,217,45749.70851581067,17047.92921893567,45675.34562857179
BTC,218,45798.691204115814,17096.911907240814,45724.99495796281
BTC,219,45847.25106913964,17145.47177226464,45774.19985996324
BTC,220,45895.388110882144,17193.608814007144,45822.971136627726
BTC,221,45943.11776084995,17241.33846397495,45871.31959001089
BTC,222,45990.433846440406,17288.654549565406,45919.25293586605
BTC,223,46037.33945395484,17335.56015707984,45966.77580364518
BTC,224,46083.85310120119,17382.073804326188,46013.88665019762
BTC,225,46129.96244297416,17428.18314609916,46060.59627757801
BTC,226,46175.685997081695,17473.906700206695,46106.907772087674
BTC,227,46221.02376352379,17519.244466648794,46152.82422002793
BTC,228,46265.96956969781,17564.19027282281,46198.354880302744
BTC,229,46310.52341560374,17608.74411872874,46243.4966666108
BTC,230,46354.70690535085,17652.927608475853,46288.246492650775
BTC,231,46398.5138663365,17696.7345694615,46332.6151604773
BTC,232,46441.94121225936,17740.161915384357,46376.610385843676
BTC,233,46484.87783627178,17783.09853939678,46420.22753929793
BTC,234,46527.295961661854,17825.516664786854,46463.40952426557
BTC,235,46569.22336514149,17867.444068266494,46506.086898966816
BTC,236,46610.62918369746,17908.849886822463,46548.25966340167
BTC,237,46651.531935137704,17949.752638262704,46589.92627441948
BTC,238,46691.922360558245,17990.143063683245,46631.08055941758
BTC,239,46731.81280516438,18030.03350828938,46671.727147847974
BTC,240,46771.20326895611,18069.42397208111,46711.86758286131
BTC,241,46810.1030108374,18108.323713962403,46751.508037060245
BTC,242,46848.51203080826,18146.732733933262,46790.653139896756
BTC,243,46886.43958777266,18184.660290897657,46829.30752082283
BTC,244,46923.88259542926,18222.103298554262,46867.47580929046
BTC,245,46960.83488117543,18259.055584300433,46905.16109160096
BTC,246,46997.3273080244,18295.548011149403,46942.35873830235
BTC,247,47033.344444469556,18331.565147594556,46979.08109459992
BTC,248,47068.898635716185,18367.119338841185,47015.33587624698
BTC,249,47103.99296806561,18402.213671190613,47051.12154009287
BTC,250,47138.63670042181,18436.857403546812,47086.4458018909
BTC,251,47172.832919086104,18471.053622211104,47121.31483424371
BTC,252,47206.59088296246,18504.81158608746,47155.73480975396
BTC,253,47239.904419448234,18538.125122573234,47189.71190102428
BTC,254,47272.782787447395,18571.003490572395,47223.24765120535
BTC,255,47305.23833216524,18603.459035290238,47256.343603447815
BTC,256,47337.264880999115,18635.485584124115,47289.01055980632
BTC,257,47368.871692853,18667.092395977998,47321.25160658218
BTC,258,47400.0865444388,18698.307247563796,47353.068286926056
BTC,259,47430.8816590446,18729.1023621696,47384.4791186459
BTC,260,47461.278640779674,18759.499343904674,47415.4841017417
BTC,261,47491.27440334269,18789.495106467693,47446.08014991214
BTC,262,47520.88129193895,18819.101995063953,47476.276522061184
BTC,263,47550.09622026713,18848.31692339213,47506.07784764082
BTC,264,47578.93461983384,18877.15532295884,47535.48875610304
BTC,265,47607.39649063908,18905.617193764083,47564.515420050484
BTC,266,47635.48800528551,18933.708708410508,47593.16555523646
BTC,267,47663.20607747179,18961.42678059679,47621.442247962295
BTC,268,47690.563052403224,18988.783755528224,47649.34704137865
BTC,269,47717.56201638113,19015.782719506133,47676.88456493751
BTC,270,47744.20605570684,19042.42675883184,47704.06253439218
BTC,271,47770.504429284316,19068.725132409316,47730.884036043986
BTC,272,47796.45405081224,19094.674753937237,47757.35524249558
BTC,273,47822.06109289325,19120.28179601825,47783.47924004828
BTC,274,47847.340987033975,19145.561690158975,47809.257571852744
BTC,275,47872.27521542647,19170.495918551467,47834.70103996361
BTC,276,47896.879209577346,19195.099912702346,47859.80810123022
BTC,277,47921.174573595876,19219.395276720876,47884.57721250191
BTC,278,47945.14587597544,19243.36657910044,47909.02689158661
BTC,279,47968.79928931868,19267.019992443682,47933.16022478566
BTC,280,47992.1471588309,19290.3678619559,47956.97258264706
BTC,281,48015.18022560812,19313.40092873312,47980.47322407479
BTC,282,48037.90466225299,19336.125365377993,48003.66369221951
BTC,283,48060.29886465625,19358.51956778125,48026.54244393056
BTC,284,48082.37517802319,19380.59588114819,48049.10176345462
BTC,285,48104.111998244545,19402.332701369545,48071.33702133972
BTC,286,48125.52784312826,19423.748546253257,48093.24358813387
BTC,287,48146.619626373,19444.840329498,48114.8199206864
BTC,288,48167.40586578672,19465.62656891172,48136.07373475063
BTC,289,48187.8711298628,19486.091832987797,48157.01274607986
BTC,290,48208.03085010785,19506.251553232847,48177.63849782476
BTC,291,48227.888112823195,19526.108815948195,48197.95098998532
BTC,292,48247.43983170752,19545.660534832517,48217.95948146552
BTC,293,48266.704524568755,19564.925227693755,48237.663972265356
BTC,294,48285.67293250294,19583.893635627937,48257.072178138136
BTC,295,48304.35122811271,19602.57193123771,48276.188728535846
BTC,296,48322.745584000724,19620.966287125724,48295.012080307824
BTC,297,48340.856000166976,19639.076703291976,48313.54840605672
BTC,298,48358.68864921411,19656.909352339113,48331.80079208385
BTC,299,48376.25279004611,19674.473493171106,48349.772324690544
BTC,300,48393.54225006031,19691.76295318531,48367.47071963011
BTC,301,48410.57554706466,19708.79625018966,48384.89752005321
BTC,302,48427.34033585387,19725.56103897887,48402.058898562485
BTC,303,48443.84896163323,19742.06966475823,48418.957941459266
BTC,304,48460.10142440274,19758.32212752774,48435.59464874355
BTC,305,48476.11006936769,19774.330772492693,48451.975193017985
BTC,306,48491.87489652809,19790.09559965309,48468.105746885216
BTC,307,48507.389733281285,19805.610436406285,48483.99248294789
BTC,308,48522.670011133894,19820.890714258894,48499.63231490469
BTC,309,48537.71573008592,19835.936433210918,48515.02987220759
BTC,310,48552.52997643868,19850.75067956368,48530.192870609906
BTC,311,48567.11892279483,19865.339625919827,48545.1228532623
BTC,312,48581.48256915436,19879.70327227936,48559.82444961675
BTC,313,48595.62708811992,19893.847791244923,48574.30074597459
BTC,314,48609.55865229417,19907.779355419167,48588.55482863714
BTC,315,48623.27108907444,19921.491792199442,48602.592870207045
BTC,316,48636.76748476207,19934.988187887073,48616.414870684304
BTC,317,48650.06018456235,19948.280887687353,48630.01928691826
BTC,318,48663.15227477661,19961.372977901607,48643.41383466221
BTC,319,48676.04684170616,19974.267544831157,48656.60622966948
BTC,320,48688.73154014571,19986.95224327071,48669.59955824138
BTC,321,48701.22180160188,19999.44250472688,48682.38919092593
BTC,322,48713.526884978644,20011.747588103644,48694.976670873795
BTC,323,48725.64061767335,20023.86132079835,48707.37434329026
BTC,324,48737.562999686,20035.783702811,48719.583751326
BTC,325,48749.30946252321,20047.53016564821,48731.601808679676
BTC,326,48760.87383358234,20059.094536707336,48743.436231104606
BTC,327,48772.256112863375,20070.476815988375,48755.091648052774
BTC,328,48783.462472968975,20081.683176093975,48766.564973222856
BTC,329,48794.48982759781,20092.710530722812,48777.859292916175
BTC,330,48805.35978085915,20103.58048398415,48788.97615028339
BTC,331,48816.05072864373,20114.271431768728,48799.92480422848
BTC,332,48826.584275060806,20124.804978185806,48810.70525475144
BTC,333,48836.94807490509,20135.168778030093,48821.31750185227
BTC,334,48847.16373228585,20145.38443541085,48831.76617498295
BTC,335,48857.21272939514,20155.43343252014,48842.05590359547
BTC,336,48867.10741143826,20165.328114563257,48852.1882308405
BTC,337,48876.8477784152,20175.0684815402,48862.1600704167
BTC,338,48886.44926183258,20184.669964957582,48871.97759492673
BTC,339,48895.89334388247,20194.114047007468,48881.64852012389
BTC,340,48905.19545607147,20203.416159196473,48891.171302857525
BTC,341,48914.35868470092,20212.57938782592,48900.54439997697
BTC,342,48923.37377086684,20221.59447399184,48909.7770703862
BTC,343,48932.25305977453,20230.473762899528,48918.86622778388
BTC,344,48940.990378821334,20239.211081946334,48927.813415320685
BTC,345,48949.58881430858,20247.809517433583,48936.62171929793
BTC,346,48958.057625140245,20256.278328265245,48945.28959656496
BTC,347,48966.40298391897,20264.623687043968,48953.823219724414
BTC,348,48974.61254543946,20272.833248564457,48962.23030452961
BTC,349,48982.69248230436,20280.91318542936,48970.50776467921
BTC,350,48990.652053417645,20288.872756542645,48978.65251387191
BTC,351,48998.48817247799,20296.70887560299,48986.672267861
BTC,352,49006.20392578672,20304.42462891172,48994.57011294782
BTC,353,49013.79622704251,20312.016930167512,49002.34604913236
BTC,354,49021.28050775198,20319.50121087698,49010.00007641462
BTC,355,49028.638250107186,20326.858953232186,49017.53836739725
BTC,356,49035.88797191607,20334.10867504107,49024.95937892958
BTC,357,49043.02350057598,20341.244203700982,49032.26311101163
BTC,358,49050.04792238825,20348.26862551325,49039.455736246025
BTC,359,49056.96740995552,20355.18811308052,49046.535711482116
BTC,360,49063.77887697647,20361.999580101467,49053.507666171885
BTC,361,49070.48232345109,20368.70302657609,49060.37314346599
BTC,362,49077.087008283364,20375.307711408364,49067.13060021378
BTC,363,49083.57749996667,20381.79820309167,49073.78466586723
BTC,364,49089.97848891159,20388.19919203659,49080.332254125016
BTC,365,49096.27762991284,20394.498333037838,49086.77799443913
BCH,0,207.95086669921875,0.0,
BCH,1,217.88499806891127,9.934131369692523,207.95086669921875
BCH,2,216.45411565753443,8.50324895831568,212.917932384065
BCH,3,214.92166146793943,6.97079476872068,217.16955686322285
BCH,4,213.48571237651504,5.534845677296289,215.68788856273693
BCH,5,212.14057378132748,4.1897070821087254,214.20368692222723
BCH,6,210.8446512705334,2.8937845713146544,212.81314307892126
BCH,7,209.6796829517375,1.7288162525187545,211.49261252593044
BCH,8,208.59277181914422,0.6419051199254682,210.26216711113545
BCH,9,207.56995202390453,-0.38091467531421586,209.13622738544086
BCH,10,206.56809182817778,-1.382774871040965,208.08136192152438
BCH,11,205.51824973935118,-2.4326169598675733,207.06902192604116
BCH,12,204.53570355474585,-3.415163144472899,206.04317078376448
BCH,13,203.61865611861845,-4.332210580600304,205.0269766470485
BCH,14,202.73527828708052,-5.215588412138231,204.07717983668215
BCH,15,201.88217062095487,-6.0686960782638835,203.17696720284948
BCH,16,200.95830265399422,-6.992564045224526,202.3087244540177
BCH,17,200.09151062124442,-7.859356077974326,201.42023663747455
BCH,18,199.2392690542722,-8.71159764494655,200.52490663761932
BCH,19,198.3990013080961,-9.551865391122647,199.6653898377583
BCH,20,197.56973302116853,-10.381133678050219,198.81913518118415
BCH,21,196.75064139929373,-11.200225299925023,197.98436716463232
BCH,22,195.94047059869922,-12.010396100519529,197.16018721023113
BCH,23,195.13904739955433,-12.811819299664421,196.34555599899647
BCH,24,194.34637180185905,-13.6044948973597,195.53975899912678
BCH,25,193.56222728082503,-14.388639418393723,194.7427096007067
BCH,26,192.78618078687555,-15.164685912343202,193.95429954134204
BCH,27,192.01714969606883,-15.933717003149923,193.1742040338503
BCH,28,191.25526392327788,-16.69560277594087,192.4016652414722
BCH,29,190.50030694371435,-17.4505597555044,191.63620680967335
BCH,30,189.75240867225125,-18.1984580269675,190.87778543349611
BCH,31,189.01130927914255,-18.9395574200762,190.1263578079828
BCH,32,188.2766190197692,-19.674247679449536,189.3818589756969
BCH,33,187.5474717949778,-20.40339490424094,188.64396414945588
BCH,34,186.82339125023395,-21.127475448984796,187.9120454073735
BCH,35,186.10474547767785,-21.846121221540898,187.18543152260588
BCH,36,185.3914045624365,-22.55946213678226,186.4640683639559
BCH,37,184.68310867476384,-23.267758024454906,185.74807502005717
BCH,38,183.97987946713874,-23.970987232080006,185.03725661860017
BCH,39,183.28165198212469,-24.669214717094064,184.3314940709513
BCH,40,182.58833960980633,-25.362527089412424,183.63076572463171
BCH,41,181.8997258253953,-26.051140873823442,182.9349957959655
BCH,42,181.2158539338493,-26.735012765369447,182.24403271760082
BCH,43,180.5365940202953,-27.414272678923453,181.5577898796223
BCH,44,179.86186488793766,-28.089001811281094,180.8762239770723
BCH,45,179.19154744814279,-28.759319251075965,180.19922945411648
BCH,46,178.52575537642457,-29.42511132279418,179.52670616804022
BCH,47,177.86584195271024,-30.08502474650851,178.85865141228368
BCH,48,177.2112009075924,-30.73966579162635,178.1957986645674
BCH,49,176.56166984747978,-31.389196851738973,177.53852143015132
BCH,50,175.91712968373878,-32.03373701547997,176.8864353775361
BCH,51,175.27760206884824,-32.67326463037051,176.23939976560928
BCH,52,174.6431194815264,-33.30774721769234,175.5973658762935
BCH,53,174.01351952818203,-33.93734717103672,174.96036077518733
BCH,54,173.38889964496985,-34.561967054248896,174.32831950485422
BCH,55,172.76912991701687,-35.18173678220188,173.70120958657594
BCH,56,172.15413456064715,-35.7967321385716,173.07901478099336
BCH,57,171.5439785332972,-36.40688816592154,172.461632238832
BCH,58,170.9385102676152,-37.012356431603564,171.84905654697218
BCH,59,170.3377405898405,-37.61312610937824,171.2412444004562
BCH,60,169.741561237579,-38.20930546163976,170.63812542872785
BCH,61,169.150188735619,-38.80067796359975,170.03965091370975
BCH,62,168.56327664429915,-39.3875900549196,169.445874986599
BCH,63,167.98110644584432,-39.96976025337443,168.85673268995907
BCH,64,167.40333170059313,-40.54753499862562,168.27219154507173
BCH,65,166.83003901846092,-41.12082768075783,167.69221907321872
BCH,66,166.26112013705352,-41.689746562165226,167.11668535952703
BCH,67,165.6966183613286,-42.25424833789015,166.54557957775722
BCH,68,165.136257622181,-42.814609077037744,165.97886924919106
BCH,69,164.58034646743414,-43.37052023178461,165.4164379917548
BCH,70,164.0288145265318,-43.92205217268696,164.85830204480757
BCH,71,163.48154271084036,-44.46932398837839,164.30458049698296
BCH,72,162.9384498235642,-45.01241687565454,163.75517861868607
BCH,73,162.39952503846393,-45.551341660754815,163.20999626720229
BCH,74,161.8648224867366,-46.086044212482136,162.66898743101407
BCH,75,161.33440712581876,-46.61645957339999,162.13217376260027
BCH,76,160.80819234579502,-47.14267435342373,161.59961480627769
BCH,77,160.28631888777784,-47.66454781144091,161.0712997358069
BCH,78,159.76858105321827,-48.18228564600048,160.54725561678643
BCH,79,159.25506545203166,-48.69580124718709,160.02744997049805
BCH,80,158.74566382182383,-49.205202877394925,159.51182325262496
BCH,81,158.24024083460205,-49.7106258646167,159.00036463692774
BCH,82,157.73891557899992,-50.21195112021883,158.49295232821294
BCH,83,157.2415310745459,-50.70933562467286,157.98957820680099
BCH,84,156.74815769179617,-51.202709007422584,157.4902233267729
BCH,85,156.25868175523686,-51.692184943981886,156.99484438317103
BCH,86,155.77229129691165,-52.178575402307104,156.50341972351652
BCH,87,155.28929486464392,-52.66157183457483,156.01548652607426
BCH,88,154.80968704531398,-53.14117965390477,155.53079308077778
BCH,89,154.33347866516124,-53.61738803405751,155.04949095497895
BCH,90,153.8605452224324,-54.09032147678636,154.5715828552376
BCH,91,153.39082175969094,-54.56004493952781,154.09701194379682
BCH,92,152.92431369005658,-55.02655300916217,153.62568349106166
BCH,93,152.46093440361398,-55.489932295604774,153.15756772487376
BCH,94,152.00065142164487,-55.950215277573875,152.69262404683528
BCH,95,151.54344309167044,-56.40742360754831,152.23079291262943
BCH,96,151.08924986937387,-56.86161682984488,151.77204725665766
BCH,97,150.63806092851576,-57.312805770702994,151.31634648052216
BCH,98,150.18978965918075,-57.761077040038,150.86365539894481
BCH,99,149.7445280844039,-58.206338614814854,150.41392529384825
BCH,100,149.30208133187568,-58.648785367343066,149.96715887179232
BCH,101,148.86254683775087,-59.08831986146788,149.5233047081398
BCH,102,148.42581092651557,-59.52505577270318,149.08231408481328
BCH,103,147.99179781449385,-59.9590688847249,148.64417888213322
BCH,104,147.56060493784048,-60.39026176137827,148.2088043705047
BCH,105,147.13217816535837,-60.81868853386038,147.77620137616717
BCH,106,146.7063929952942,-61.24447370392454,147.34639155159942
BCH,107,146.28338475564072,-61.667481943578025,146.9192855803263
BCH,108,145.86294233472927,-62.08792436448948,146.49488887546747
BCH,109,145.44512527687664,-62.50574142234211,146.073163545185
BCH,110,145.02996064768138,-62.92090605153737,145.65403380580295
BCH,111,144.61731853227047,-63.333548166948276,145.237542962279
BCH,112,144.20729095367898,-63.74357574553977,144.82363958997593
BCH,113,143.79975341015358,-64.15111328906517,144.41230474297473
BCH,114,143.39473296729284,-64.55613373192591,144.00352218191628
BCH,115,142.99213218894198,-64.95873451027677,143.5972431887232
BCH,116,142.59205392437548,-65.35881277484327,143.1934325781174
BCH,117,142.19433578000206,-65.75653091921669,142.79209305665873
BCH,118,141.79905353949766,-66.15181315972109,142.39319485218877
BCH,119,141.4065807081222,-66.54428599109656,141.99669465974986
BCH,120,141.0170634401078,-66.93380325911096,141.60281712380993
BCH,121,140.63005244651862,-67.32081425270013,141.211822074115
BCH,122,140.2456884684671,-67.70517823075164,140.8235579433132
BCH,123,139.86410142082627,-68.08676527839248,140.43787045749286
BCH,124,139.4850423000895,-68.46582439912925,140.0548949446467
BCH,125,139.1086301948904,-68.84223650432835,139.6745718604579
BCH,126,138.73479473467273,-69.21607196454602,139.29683624748995
BCH,127,138.3635792243942,-69.58728747482456,138.92171246478156
BCH,128,137.99484833606203,-69.95601836315672,138.54918697953346
BCH,129,137.62872115830987,-70.32214554090888,138.1792137802281
BCH,130,137.26511649434207,-70.68575020487668,137.81178474718595
BCH,131,136.9039585604827,-71.04690813873606,137.44691882632597
BCH,132,136.54535561912593,-71.40551108009282,137.08453752741238
BCH,133,136.1891452766805,-71.76172142253824,136.7246570898043
BCH,134,135.83534918562526,-72.11551751359349,136.36725044790322
BCH,135,135.48395651972078,-72.46691017949797,136.01224723115288
BCH,136,135.13498351832618,-72.81588318089257,135.65965285267302
BCH,137,134.78831650592758,-73.16255019329117,135.30947001902348
BCH,138,134.4439717218841,-73.50689497733464,134.96165001212688
BCH,139,134.10200871051256,-73.84885798870619,134.61614411390585
BCH,140,133.76226507822167,-74.18860162099708,134.27299021619834
BCH,141,133.42484908740562,-74.52601761181313,133.93213689436712
BCH,142,133.08966330190964,-74.86120339730911,133.59355708281365
BCH,143,132.75667524301548,-75.19419145620327,133.25725619465763
BCH,144,132.42589032384285,-75.5249763753759,132.92316927246256
BCH,145,132.09731395751146,-75.85355274170729,132.59128278342916
BCH,146,131.7708865997045,-76.17998009951424,132.26160214067716
BCH,147,131.4466677947388,-76.50419890447995,131.93410027860799
BCH,148,131.12450056214277,-76.82636613707598,131.60877719722166
BCH,149,130.8045527086274,-77.14631399059135,131.28558417844079
BCH,150,130.4865914700452,-77.46427522917355,130.96452663538508
BCH,151,130.17074134814948,-77.78012535106927,130.6455720893363
BCH,152,129.85683453622926,-78.09403216298949,130.32866640909734
BCH,153,129.54511462467144,-78.40575207454731,130.01378794218937
BCH,154,129.2353163706103,-78.71555032860846,129.70097458045035
BCH,155,128.9275642757991,-79.02330242341964,129.39021549764087
BCH,156,128.62182044839994,-79.3290462508188,129.0814403232047
BCH,157,128.3179657997792,-79.63290089943956,128.77469236209953
BCH,158,128.01608152673248,-79.93478517248627,128.46989312408957
BCH,159,127.71611349806273,-80.23475320115602,128.16702366325583
BCH,160,127.41809419248818,-80.53277250673057,127.8660975123976
BCH,161,127.12196406569205,-80.8289026335267,127.56710384527545
BCH,162,126.82770687831521,-81.12315982090354,127.27002912909012
BCH,163,126.53523602044231,-81.41563067877644,126.97483547200363
BCH,164,126.24466516758724,-81.7062015316315,126.68147144937876
BCH,165,125.95591312295437,-81.99495357626438,126.38995059401478
BCH,166,125.66899071278311,-82.28187598643564,126.1002891452708
BCH,167,125.38387087147493,-82.56699582774382,125.81245191786874
BCH,168,125.10043992351592,-82.85042677570283,125.52643079212902
BCH,169,124.81889274121562,-83.13197395800313,125.24215539749542
BCH,170,124.53900197354625,-83.4118647256725,124.95966633236577
BCH,171,124.26093001409907,-83.68993668511968,124.67894735738093
BCH,172,123.98458483983904,-83.9662818593797,124.39996599382266
BCH,173,123.70987442773111,-84.24099227148764,124.12275742696906
BCH,174,123.43685832209206,-84.51400837712669,123.84722963378508
BCH,175,123.16562854595696,-84.78523815326179,123.57336637491159
BCH,176,122.89595774829803,-85.05490895092072,123.30124343402451
BCH,177,122.62798125710799,-85.32288544211076,123.0307931471275
BCH,178,122.36159622311237,-85.58927047610638,122.76196950270301
BCH,179,122.09684053814914,-85.85402616106961,122.49478874011018
BCH,180,121.833719615338,-86.11714708388075,122.22921838063075
BCH,181,121.57223345467895,-86.3786332445398,121.96528007674357
BCH,182,121.31223048882015,-86.6386362103986,121.70297653500847
BCH,183,121.05386769823315,-86.8969990009856,121.44223197174955
BCH,184,120.79708012548144,-87.1537865737373,121.18304909352665
BCH,185,120.54186777056503,-87.40899892865372,120.9254739118573
BCH,186,120.28807906613207,-87.66278763308668,120.66947394802324
BCH,187,120.03584392705557,-87.91502277216318,120.41497341834855
BCH,188,119.78516776645523,-88.16569893276352,120.16196149659382
BCH,189,119.53592066945805,-88.4149460297607,119.9105058467554
BCH,190,119.28785904567712,-88.66300765354163,119.66054421795664
BCH,191,119.04111822310517,-88.90974847611358,119.41188985756759
BCH,192,118.79566572302394,-89.1552009761948,119.16448863439115
BCH,193,118.5515394372714,-89.39932726194735,118.91839197306456
BCH,194,118.30867440841104,-89.64219229080771,118.67360258014767
BCH,195,118.06705439708372,-89.88381230213503,118.43010692284122
BCH,196,117.82671188200771,-90.12415481721104,118.18786440274738
BCH,197,117.58761438446476,-90.36325231475399,117.94688313954572
BCH,198,117.34966446830009,-90.60120223091866,117.70716313323624
BCH,199,117.11301911398527,-90.83784758523348,117.46863942638242
BCH,200,116.87759712472467,-91.07326957449408,117.23134179114268
BCH,201,116.6433497824409,-91.30751691677786,116.99530811935497
BCH,202,116.41027167401425,-91.5405950252045,116.76047345358279
BCH,203,116.17831949448707,-91.77254720473168,116.52681072822757
BCH,204,115.94767728992944,-92.0031894092893,116.29429558425066
BCH,205,115.71810688307419,-92.23275981614456,116.06299839220826
BCH,206,115.48967864447751,-92.46118805474124,115.83289208650181
BCH,207,115.26244129221679,-92.68842540700196,115.60389276377585
BCH,208,115.03628656389786,-92.91458013532089,115.37605996834715
BCH,209,114.81133354815431,-93.13953315106444,115.14936392805733
BCH,210,114.58744691699341,-93.36341978222534,114.92381005602608
BCH,211,114.36467538849256,-93.58619131072619,114.69939023257386
BCH,212,114.14307850696854,-93.80778819225021,114.47606115274299
BCH,213,113.92248846571037,-94.02837823350838,114.25387694773055
BCH,214,113.70297563527429,-94.24789106394446,114.03278348633945
BCH,215,113.48463203869532,-94.46623466052343,113.81273205049233
BCH,216,113.26733317422018,-94.68353352499857,113.5938038369848
BCH,217,113.05105197625032,-94.89981472296843,113.37598260645775
BCH,218,112.8358912940602,-95.11497540515855,113.15919257523525
BCH,219,112.62174286525565,-95.3291238339631,112.94347163515526
BCH,220,112.40867164727318,-95.54219505194557,112.72881707965793
BCH,221,112.19663433515511,-95.75423236406364,112.51520725626442
BCH,222,111.98564175514086,-95.96522494407789,112.30265299121415
BCH,223,111.77565601539247,-96.17521068382628,112.09113804514799
BCH,224,111.56666628967052,-96.38420040954823,111.88064888526667
BCH,225,111.35869423045385,-96.5921724687649,111.6711611525315
BCH,226,111.15173983774245,-96.7991268614763,111.46268026006219
BCH,227,110.94579228529692,-97.00507441392183,111.25521703409815
BCH,228,110.74072707136393,-97.21013962785482,111.04876606151969
BCH,229,110.53681485192895,-97.4140518472898,110.84325967833043
BCH,230,110.33380662348536,-97.61706007573339,110.63877096164644
BCH,231,110.13174569099083,-97.81912100822792,110.43531073770716
BCH,232,109.93064288068477,-98.02022381853398,110.23277615723809
BCH,233,109.73051443192632,-98.22035226729243,110.0311942858378
BCH,234,109.53139823655344,-98.41946846266531,109.83057865630555
BCH,235,109.33338631760118,-98.61748038161757,109.63095633423988
BCH,236,109.13642454387245,-98.8144421553463,109.43239227707731
BCH,237,108.9406049384023,-99.01026176081645,109.23490543073682
BCH,238,108.74570556328267,-99.20516113593608,109.03851474113738
